20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
890.031,1.34E-08,1.06E-08,1.46E-09,1.67E-08,3.55E-09,2.32E-09,7.47E-11,1.38E-10,0,1.89E-11,1.38E-11,0,0,0,5.29E-11,1.18E-10,2.09E-10,0,0,0,1.32E-11,4.58E-11,0,0,0,1.96E-10,0,6.94E-11,6.37E-11,0,1.05E-10,0,0,0,9.47E-11,0,0,0,1.07E-10,4.33E-10,3.68E-12,0,0,0,5.38E-11,0,8.92E-11,1.64E-11,0,0,0,2.50E-11,9.51E-11,0,0,1.87E-10,1.35E-11,8.54E-11,0,2.35E-10
909.797,1.44E-08,9.68E-09,1.54E-09,1.56E-08,3.20E-09,1.47E-09,1.58E-10,0,6.82E-11,0,1.61E-10,0,0,0,2.07E-10,5.07E-11,1.22E-11,0,0,0,1.40E-10,3.34E-12,7.76E-11,1.74E-11,3.02E-10,0,1.55E-11,0,2.34E-10,0,0,0,1.08E-10,6.80E-11,0,0,7.84E-11,1.99E-10,5.20E-11,1.15E-10,0,6.09E-11,0,0,0,0,1.13E-10,3.65E-10,8.43E-12,4.37E-11,0,0,0,3.60E-11,0,2.60E-10,3.61E-11,6.16E-11,3.10E-10,0
929.578,1.49E-08,8.27E-09,1.42E-09,1.76E-08,3.29E-09,1.53E-09,0,0,1.13E-10,0,0,1.40E-10,1.53E-10,1.73E-10,0,5.57E-11,0,3.02E-10,0,3.53E-11,2.79E-10,0,1.90E-10,0,0,2.05E-10,0,7.81E-11,0,0,2.95E-11,0,0,6.83E-11,0,4.81E-10,1.69E-10,0,0,3.13E-10,0,0,2.36E-10,3.64E-11,0,4.24E-11,0,0,1.20E-10,0,0,8.10E-11,0,0,6.49E-11,0,0,2.13E-10,3.93E-10,9.30E-11
949.312,1.56E-08,8.19E-09,1.42E-09,1.52E-08,3.56E-09,1.32E-09,1.99E-10,0,0,0,4.69E-11,0,2.61E-10,0,0,1.43E-11,1.41E-10,0,0,2.56E-10,1.96E-11,2.82E-11,0,1.09E-10,0,0,0,0,0,1.12E-11,0,3.53E-11,0,0,2.92E-10,3.98E-11,3.67E-11,0,0,2.57E-10,0,1.58E-10,0,4.11E-10,0,0,0,0,0,1.54E-10,0,1.04E-11,2.54E-10,1.02E-10,4.24E-11,1.70E-11,0,2.72E-10,0,0
969.062,1.66E-08,7.79E-09,1.62E-09,1.55E-08,4.34E-09,2.13E-09,0,1.42E-10,1.11E-10,1.78E-11,1.18E-10,1.19E-10,6.68E-11,1.52E-10,4.37E-11,6.75E-11,0,0,0,6.64E-12,0,1.93E-10,9.67E-11,0,0,6.61E-11,3.47E-11,0,0,0,1.85E-10,8.36E-11,2.68E-11,2.57E-10,0,5.48E-11,2.23E-10,1.90E-10,0,6.41E-11,0,5.63E-11,0,0,5.47E-11,3.76E-11,5.99E-11,0,0,0,0,0,0,2.48E-10,0,0,0,3.24E-10,0,1.92E-10
988.828,1.53E-08,7.86E-09,1.41E-09,1.54E-08,3.35E-09,1.14E-09,2.61E-11,0,1.55E-10,1.05E-10,0,1.34E-10,6.78E-11,0,1.54E-10,0,0,1.16E-10,2.72E-10,2.29E-10,2.12E-10,7.81E-11,0,1.57E-10,1.50E-10,1.80E-10,2.93E-11,4.86E-11,2.28E-10,1.78E-10,0,1.08E-10,0,3.08E-11,4.87E-11,0,0,0,9.14E-11,3.39E-10,0,0,3.22E-10,7.77E-11,1.75E-11,0,0,0,0,1.43E-10,1.43E-11,0,2.12E-11,2.48E-10,3.17E-11,4.92E-10,1.93E-10,0,6.53E-11,0
1008.64,1.43E-08,9.20E-09,1.04E-09,1.46E-08,2.75E-09,1.26E-09,6.91E-12,1.55E-10,1.34E-10,2.68E-10,0,1.14E-10,2.97E-10,9.23E-11,3.72E-13,1.66E-10,0,3.05E-10,0,4.52E-11,0,1.67E-10,2.25E-10,1.33E-10,0,2.06E-10,5.25E-11,1.77E-11,0,2.72E-11,4.67E-11,2.99E-11,1.27E-11,0,7.28E-11,4.05E-11,0,0,0,3.22E-10,0,0,2.59E-10,1.98E-10,0,0,0,6.48E-12,3.10E-11,1.75E-10,1.09E-11,3.13E-11,2.25E-10,0,0,5.65E-11,0,0,8.27E-12,0
1028.422,1.39E-08,8.91E-09,1.31E-09,1.46E-08,3.06E-09,1.71E-09,3.48E-11,0,2.54E-10,1.27E-10,1.88E-10,0,1.47E-10,0,0,2.25E-10,1.80E-10,0,4.19E-12,0,5.06E-11,0,9.20E-11,0,0,5.00E-11,0,0,1.30E-11,1.36E-10,1.54E-10,7.98E-11,1.76E-11,0,0,6.42E-11,0,4.61E-11,0,2.24E-10,0,9.05E-11,1.41E-10,0,0,0,0,0,0,2.77E-11,0,0,1.61E-11,2.98E-11,0,1.31E-11,0,0,0,0
1048.187,1.35E-08,9.91E-09,1.71E-09,1.58E-08,3.12E-09,1.20E-09,1.53E-10,0,0,0,1.95E-10,8.59E-12,0,3.30E-12,2.97E-10,1.50E-11,0,9.53E-11,2.04E-11,3.55E-11,0,3.05E-11,0,1.82E-10,0,7.84E-11,0,5.62E-11,0,1.80E-10,3.46E-11,5.76E-12,0,0,0,0,0,4.74E-11,0,5.78E-10,0,9.98E-11,0,0,0,9.09E-11,3.81E-11,4.02E-11,3.13E-11,1.28E-11,0,0,1.23E-10,2.18E-10,3.56E-10,2.04E-10,3.79E-11,0,3.85E-11,0
1067.922,1.59E-08,9.25E-09,1.17E-09,1.49E-08,3.39E-09,1.15E-09,5.76E-11,1.33E-10,2.01E-10,6.65E-11,1.05E-10,3.72E-11,0,1.38E-10,1.99E-10,5.39E-11,2.86E-11,0,0,0,0,1.22E-10,2.03E-11,0,1.04E-10,1.37E-11,2.17E-10,4.23E-11,0,0,1.77E-10,1.53E-10,0,0,1.54E-11,4.24E-11,1.57E-10,5.12E-11,0,5.16E-10,0,5.88E-11,0,0,0,1.23E-10,2.39E-11,0,1.17E-10,0,1.76E-11,6.59E-11,0,0,3.36E-11,0,3.47E-10,0,0,1.46E-10
1087.672,1.52E-08,8.67E-09,1.10E-09,1.57E-08,2.93E-09,1.65E-09,1.84E-11,2.23E-10,0,0,0,3.22E-10,0,1.88E-10,0,7.06E-11,6.74E-11,0,1.43E-10,2.33E-11,0,1.57E-11,6.58E-11,0,3.25E-11,0,8.70E-11,1.21E-10,3.64E-10,3.16E-10,0,0,1.73E-10,1.13E-10,0,3.79E-11,1.46E-10,0,0,3.81E-10,0,0,0,0,4.11E-11,0,0,5.30E-12,1.79E-10,0,1.29E-10,0,1.80E-10,0,0,9.43E-11,0,2.82E-11,2.52E-11,3.04E-11
1107.437,1.55E-08,8.25E-09,1.11E-09,1.57E-08,3.74E-09,1.63E-09,3.51E-11,0,0,4.43E-11,2.35E-10,7.23E-11,1.35E-11,0,0,0,2.11E-10,4.74E-11,6.95E-11,7.95E-12,1.77E-10,2.25E-10,0,3.27E-11,0,1.07E-10,1.74E-10,2.43E-10,0,0,2.25E-10,0,0,0,0,4.14E-11,5.84E-11,0,6.12E-11,3.15E-10,0,1.89E-10,1.79E-10,7.60E-12,0,0,5.50E-11,0,0,1.58E-11,1.07E-10,8.50E-12,7.61E-11,0,0,1.35E-10,0,0,1.83E-10,6.72E-11
1127.203,1.27E-08,8.52E-09,1.34E-09,1.49E-08,3.03E-09,1.11E-09,2.02E-10,1.46E-10,0,1.87E-10,2.80E-10,0,6.08E-11,0,0,0,1.38E-10,0,5.30E-11,0,1.49E-11,0,2.15E-10,0,6.37E-11,7.06E-11,5.48E-11,1.06E-11,2.00E-10,3.53E-12,0,0,0,0,0,0,0,0,3.03E-10,5.46E-10,0,0,6.39E-11,2.72E-10,0,0,0,2.54E-11,7.36E-11,0,0,0,1.41E-10,2.21E-10,3.43E-10,0,5.14E-11,0,0,0
1146.984,1.54E-08,8.30E-09,1.17E-09,1.58E-08,2.75E-09,1.61E-09,5.72E-11,1.03E-10,0,0,1.90E-10,8.29E-12,7.25E-11,2.67E-10,2.39E-11,2.88E-10,0,0,0,2.64E-11,2.54E-10,0,0,0,0,9.21E-11,3.45E-11,2.43E-10,0,0,2.41E-10,0,0,1.72E-10,0,6.80E-11,6.54E-13,0,1.77E-10,2.14E-10,3.77E-10,2.32E-10,0,1.40E-10,7.90E-11,0,3.01E-12,7.22E-11,0,1.58E-10,0,3.22E-11,7.04E-11,3.86E-11,0,0,1.84E-10,7.09E-11,1.72E-10,0
1166.75,1.48E-08,9.41E-09,1.06E-09,1.51E-08,3.12E-09,1.69E-09,1.43E-10,2.21E-10,2.78E-10,1.09E-10,2.14E-10,8.18E-11,0,0,3.42E-11,0,0,0,2.77E-11,0,8.73E-11,0,0,7.00E-12,2.29E-10,0,9.46E-11,0,0,2.68E-11,0,0,1.28E-10,0,4.48E-11,0,0,0,0,5.47E-10,1.30E-10,5.85E-11,0,4.44E-11,0,1.17E-10,2.61E-10,1.49E-10,0,0,0,1.66E-10,0,7.87E-11,4.45E-11,0,5.91E-11,0,0,1.45E-10
1186.531,1.44E-08,8.05E-09,1.67E-09,1.35E-08,3.13E-09,2.33E-09,5.95E-11,5.17E-10,1.02E-10,2.81E-12,5.24E-11,1.49E-10,1.86E-10,0,2.52E-12,0,2.32E-10,3.02E-10,0,0,0,0,2.65E-11,0,2.04E-10,9.02E-11,6.32E-11,5.79E-11,1.87E-10,0,0,0,0,2.14E-10,0,8.48E-12,2.36E-10,0,0,1.76E-10,0,0,1.93E-10,1.31E-10,2.78E-12,0,0,0,3.04E-11,2.18E-10,0,0,0,5.91E-11,0,1.46E-10,0,0,0,0
1206.265,1.46E-08,8.80E-09,1.02E-09,1.57E-08,2.57E-09,1.58E-09,1.06E-10,0,0,7.71E-11,0,0,0,0,3.66E-11,5.81E-11,5.94E-11,0,3.69E-10,0,0,0,4.00E-11,2.26E-10,1.89E-10,0,0,1.17E-10,2.09E-10,2.93E-11,0,1.16E-10,0,0,8.48E-11,5.30E-12,9.03E-11,0,0,3.83E-10,2.31E-10,0,0,0,2.74E-10,4.23E-11,1.18E-10,1.89E-10,0,2.13E-11,0,0,1.76E-10,3.62E-11,0,0,1.20E-11,0,0,0
1226.047,1.45E-08,9.75E-09,1.25E-09,1.57E-08,2.67E-09,1.35E-09,1.78E-11,0,0,1.59E-10,3.37E-10,1.60E-10,1.27E-10,0,2.44E-10,0,1.96E-10,9.50E-11,4.01E-11,0,5.65E-11,7.01E-11,5.41E-10,0,2.71E-10,0,0,0,1.51E-10,8.86E-11,7.34E-12,1.34E-10,0,1.07E-10,0,3.64E-11,1.25E-10,5.92E-13,0,2.24E-10,0,6.22E-11,0,0,0,0,0,0,0,1.12E-10,3.04E-11,8.83E-11,1.27E-11,0,0,3.35E-11,0,0,0,0
1245.812,3.19E-08,2.29E-08,2.09E-09,1.82E-08,2.16E-09,1.56E-09,0,0,6.16E-11,8.66E-11,2.43E-10,4.40E-11,3.51E-11,0,3.11E-10,3.20E-11,2.83E-10,2.85E-11,0,1.54E-11,0,0,1.39E-10,1.08E-10,4.93E-12,0,3.34E-11,0,0,8.35E-11,0,8.20E-11,0,2.26E-10,8.43E-11,2.14E-10,2.73E-10,2.37E-10,2.02E-11,1.69E-10,0,0,0,0,1.15E-10,1.57E-10,0,0,4.97E-12,0,0,2.57E-11,0,1.03E-10,0,0,3.38E-10,0,0,0
1265.625,9.46E-08,2.64E-07,7.50E-07,1.74E-07,3.90E-06,2.20E-06,5.99E-08,4.68E-09,4.06E-10,0,4.96E-10,1.95E-10,0,5.79E-11,1.58E-10,2.82E-10,1.40E-11,2.44E-10,1.05E-10,0,3.06E-11,0,0,0,0,0,0,7.84E-11,3.10E-12,1.10E-10,5.73E-11,0,3.01E-10,0,0,0,2.43E-10,6.20E-11,0,2.72E-10,5.84E-11,0,0,0,1.14E-10,1.61E-11,7.30E-11,9.63E-11,0,0,1.85E-10,6.56E-11,8.51E-11,6.83E-11,0,0,1.50E-10,5.80E-11,0,1.71E-10
1285.437,1.32E-07,3.85E-07,1.06E-06,2.85E-07,5.25E-06,3.13E-06,8.37E-08,5.75E-09,2.01E-10,1.51E-10,1.16E-10,3.38E-10,2.55E-10,7.17E-11,1.09E-10,3.74E-11,1.16E-10,2.07E-10,5.79E-11,0,1.49E-10,3.63E-11,4.69E-13,0,2.29E-10,2.68E-10,1.19E-10,0,2.08E-10,2.47E-10,6.04E-11,3.06E-10,6.54E-12,2.06E-10,0,1.38E-10,9.14E-11,0,4.04E-11,5.10E-10,0,1.60E-10,0,3.18E-11,0,0,7.77E-11,5.48E-10,1.09E-11,0,3.77E-11,1.32E-10,0,1.88E-10,7.12E-11,2.06E-11,8.23E-11,0,7.23E-11,0
1305.281,1.37E-07,4.07E-07,1.13E-06,3.11E-07,5.65E-06,3.12E-06,8.60E-08,6.60E-09,2.05E-10,4.79E-10,4.47E-10,1.97E-10,4.03E-10,4.27E-10,2.93E-10,7.08E-10,2.26E-10,2.98E-10,0,4.63E-11,0,7.60E-12,1.84E-10,1.90E-10,0,0,0,7.03E-11,4.08E-10,0,0,1.29E-10,0,0,3.28E-10,1.47E-10,2.02E-10,2.34E-10,8.30E-11,4.37E-10,0,0,0,3.89E-11,0,9.83E-12,1.72E-10,6.83E-11,2.59E-11,1.44E-10,0,0,0,1.12E-10,1.92E-10,1.70E-10,3.76E-11,2.02E-10,3.42E-10,0
1325.125,1.46E-07,4.23E-07,1.16E-06,3.08E-07,5.77E-06,3.12E-06,9.22E-08,7.11E-09,3.62E-10,7.08E-10,2.84E-10,1.78E-10,4.11E-10,4.16E-10,3.81E-10,1.79E-10,4.54E-10,5.07E-10,3.00E-10,0,0,0,0,0,3.03E-11,1.15E-10,0,0,0,0,1.37E-10,2.14E-10,2.24E-11,1.04E-10,1.18E-10,0,2.19E-10,0,1.18E-10,5.29E-10,2.56E-10,2.12E-10,8.34E-11,0,3.14E-12,8.30E-11,8.79E-12,1.18E-10,3.08E-10,1.63E-10,0,1.59E-10,2.25E-11,8.78E-11,1.75E-10,0,1.90E-10,1.10E-12,0,9.56E-11
1344.937,1.49E-07,4.35E-07,1.21E-06,3.17E-07,6.18E-06,3.27E-06,9.70E-08,5.24E-09,3.87E-10,2.74E-10,1.20E-10,1.23E-10,4.83E-10,4.26E-10,6.58E-10,2.05E-10,0,5.35E-10,1.54E-10,1.73E-10,0,4.43E-11,1.29E-10,2.17E-10,4.17E-10,2.80E-10,0,1.39E-11,0,2.74E-11,4.13E-11,0,0,5.85E-11,8.10E-11,0,1.34E-10,1.40E-10,3.49E-10,2.54E-10,3.40E-10,0,0,0,0,1.11E-10,0,0,0,1.06E-10,0,0,0,1.37E-10,1.34E-12,2.07E-10,0,0,0,0
1364.75,1.51E-07,4.39E-07,1.22E-06,3.22E-07,6.05E-06,3.31E-06,9.65E-08,6.97E-09,5.19E-10,2.00E-10,1.89E-10,2.67E-10,6.48E-10,9.93E-12,2.54E-10,3.56E-10,2.67E-10,4.27E-10,0,8.84E-11,3.37E-10,0,6.87E-11,9.07E-11,0,1.97E-10,0,1.69E-10,3.04E-11,2.02E-10,0,4.07E-16,0,0,1.77E-10,3.19E-10,1.30E-13,0,1.34E-11,4.00E-10,4.03E-10,0,2.72E-10,0,0,0,1.49E-10,1.83E-11,5.69E-11,1.98E-11,4.26E-10,3.22E-10,1.53E-10,1.97E-10,1.49E-10,0,0,1.05E-10,0,0
1384.578,1.54E-07,4.48E-07,1.23E-06,3.24E-07,6.17E-06,3.36E-06,9.75E-08,7.32E-09,2.96E-10,4.18E-10,3.46E-10,2.45E-10,6.18E-10,2.19E-10,1.94E-10,5.84E-10,1.57E-10,5.52E-10,5.68E-12,1.35E-10,1.42E-10,6.28E-11,0,0,3.16E-10,2.36E-10,0,0,1.85E-10,7.81E-11,1.42E-10,5.92E-11,4.19E-10,1.27E-10,5.11E-11,3.20E-12,1.82E-11,2.48E-10,9.65E-11,1.75E-10,1.17E-10,1.05E-10,7.13E-11,0,0,0,0,3.11E-11,0,0,3.17E-10,0,0,0,0,0,0,0,4.68E-11,5.15E-11
1404.406,1.52E-07,4.50E-07,1.26E-06,3.18E-07,6.20E-06,3.33E-06,9.75E-08,7.13E-09,4.46E-10,2.01E-10,4.91E-10,3.96E-10,3.70E-10,3.97E-10,6.98E-10,2.76E-10,2.85E-10,3.47E-10,8.65E-11,1.60E-10,1.88E-10,2.13E-10,0,0,2.46E-10,4.98E-10,1.32E-10,1.99E-10,1.06E-11,3.28E-10,0,1.54E-10,2.58E-11,2.46E-10,4.60E-12,0,3.63E-10,9.46E-11,0,0,2.63E-10,2.01E-12,0,4.22E-11,6.20E-11,1.06E-10,3.02E-10,0,2.47E-10,0,1.04E-10,4.07E-11,0,1.20E-10,0,1.98E-10,0,5.96E-11,0,1.38E-10
1424.218,1.55E-07,4.51E-07,1.25E-06,3.19E-07,6.18E-06,3.27E-06,9.67E-08,6.52E-09,2.97E-10,2.94E-11,4.14E-10,1.66E-10,2.05E-10,5.15E-10,5.45E-10,3.98E-10,2.77E-10,8.39E-11,2.43E-10,2.33E-10,1.64E-10,4.24E-10,4.91E-12,0,0,3.67E-10,8.41E-11,0,0,2.09E-10,0,8.07E-11,4.46E-11,2.40E-10,6.54E-11,0,2.89E-10,0,1.58E-10,3.59E-10,0,2.79E-11,0,2.46E-10,1.99E-10,0,0,0,0,2.85E-11,1.08E-10,8.77E-11,0,3.91E-11,0,0,3.35E-11,0,0,2.08E-11
1444.047,1.56E-07,4.63E-07,1.28E-06,3.26E-07,6.22E-06,3.38E-06,9.86E-08,7.28E-09,2.46E-10,4.73E-10,5.06E-10,2.57E-10,6.33E-10,4.73E-10,5.41E-10,7.50E-10,4.16E-10,4.31E-10,1.60E-10,1.25E-10,6.02E-12,3.19E-10,1.10E-10,0,8.30E-11,1.65E-10,2.39E-10,5.55E-10,0,1.29E-10,2.43E-11,1.02E-10,2.84E-10,1.46E-10,4.51E-11,0,2.84E-10,8.78E-12,0,2.30E-10,1.57E-10,2.10E-10,0,1.35E-10,0,2.34E-10,0,0,0,1.02E-10,1.90E-10,2.67E-10,9.41E-11,0,8.64E-11,8.82E-11,4.87E-11,9.48E-11,2.11E-10,0
1463.843,1.59E-07,4.59E-07,1.28E-06,3.22E-07,6.23E-06,3.45E-06,1.01E-07,7.78E-09,3.85E-10,2.63E-10,3.76E-10,1.69E-10,4.66E-10,3.30E-10,5.35E-10,8.24E-10,8.75E-11,4.63E-10,0,4.10E-11,3.23E-10,0,4.48E-11,8.74E-11,0,4.18E-11,1.12E-10,0,7.48E-11,2.48E-10,3.89E-11,0,3.05E-10,0,0,0,5.80E-10,0,2.76E-11,1.35E-10,0,0,0,0,0,7.35E-11,6.58E-11,0,5.06E-11,1.49E-10,1.19E-10,1.55E-10,2.49E-12,1.30E-10,0,3.99E-12,2.92E-10,1.51E-10,2.93E-11,0
1483.656,1.59E-07,4.56E-07,1.28E-06,3.20E-07,6.43E-06,3.43E-06,9.99E-08,7.83E-09,6.82E-11,4.03E-11,4.03E-11,2.40E-10,2.13E-10,3.46E-10,5.96E-10,3.43E-10,2.54E-10,7.54E-10,3.63E-11,1.64E-10,2.73E-10,0,5.75E-11,7.74E-11,0,1.20E-10,4.17E-11,0,2.07E-10,5.79E-11,0,0,1.46E-10,3.71E-12,2.90E-11,1.01E-10,2.19E-10,0,4.04E-13,4.97E-10,0,0,0,1.10E-11,1.82E-10,0,1.26E-10,0,0,0,8.38E-11,0,0,6.64E-11,0,1.74E-10,2.30E-10,0,0,7.60E-11
1503.468,1.60E-07,4.63E-07,1.24E-06,3.18E-07,6.24E-06,3.41E-06,9.95E-08,6.91E-09,3.90E-10,3.81E-10,0,3.06E-10,3.47E-10,3.04E-10,6.74E-10,3.98E-10,4.08E-10,3.85E-10,1.70E-10,9.70E-11,1.27E-10,2.02E-10,7.56E-11,8.93E-11,0,5.15E-11,4.28E-11,0,1.23E-10,0,2.49E-11,3.75E-11,2.58E-10,5.32E-12,0,1.73E-10,6.78E-10,1.00E-10,0,5.40E-10,2.26E-10,5.37E-11,5.56E-11,1.58E-10,0,0,7.37E-11,0,8.44E-11,0,0,3.20E-10,0,0,0,0,0,0,0,0
1523.297,1.57E-07,4.56E-07,1.29E-06,3.22E-07,6.40E-06,3.24E-06,1.01E-07,6.74E-09,4.43E-10,4.85E-10,2.48E-10,0,3.50E-10,5.56E-10,4.38E-10,6.16E-10,0,8.29E-10,8.42E-11,1.38E-10,1.40E-10,6.45E-11,3.24E-10,4.91E-11,1.65E-10,8.52E-12,2.02E-10,2.05E-10,3.03E-10,2.29E-10,0,1.06E-10,4.60E-10,0,0,0,3.50E-10,1.93E-10,2.03E-10,5.31E-10,0,9.15E-11,2.00E-10,3.23E-11,0,2.69E-11,0,5.04E-11,0,6.85E-11,0,0,9.44E-12,4.92E-11,6.25E-11,0,0,1.80E-10,4.55E-11,0
1543.125,1.56E-07,4.48E-07,1.28E-06,3.12E-07,6.39E-06,3.37E-06,9.99E-08,7.75E-09,4.65E-10,5.96E-11,2.52E-10,3.67E-10,3.74E-10,6.66E-10,5.37E-10,4.87E-10,5.24E-10,6.03E-10,2.10E-10,2.76E-11,3.77E-11,5.09E-11,0,3.80E-10,1.34E-10,1.36E-10,1.54E-10,8.34E-11,1.24E-11,1.32E-10,3.89E-11,1.86E-11,0,1.42E-10,0,0,1.32E-11,2.49E-10,4.62E-11,5.07E-10,2.98E-10,2.58E-11,3.58E-11,0,3.94E-11,0,0,0,1.05E-10,1.24E-10,0,0,0,6.21E-11,4.35E-11,3.87E-11,0,2.38E-11,2.13E-11,0
1562.937,1.62E-07,4.63E-07,1.28E-06,3.15E-07,6.27E-06,3.62E-06,9.96E-08,7.38E-09,5.01E-10,2.98E-10,2.90E-10,9.91E-11,2.06E-10,4.07E-10,8.12E-10,5.28E-10,4.18E-10,7.06E-10,1.79E-10,1.35E-10,5.53E-11,2.15E-11,5.35E-11,2.25E-10,2.12E-11,2.73E-10,1.32E-10,6.41E-11,1.62E-10,6.23E-11,2.29E-10,1.33E-10,0,0,0,2.92E-11,0,1.50E-10,0,5.38E-10,0,0,0,0,0,1.56E-10,0,0,0,8.55E-11,1.40E-10,0,1.35E-10,3.54E-11,0,1.33E-10,1.91E-11,8.22E-11,0,0
1582.765,1.59E-07,4.54E-07,1.29E-06,3.12E-07,6.42E-06,3.44E-06,1.02E-07,8.09E-09,3.83E-10,3.14E-10,4.62E-10,7.75E-11,2.24E-10,3.33E-10,4.40E-10,5.75E-10,2.57E-10,5.61E-10,0,1.18E-10,7.40E-11,2.98E-11,0,0,5.81E-11,0,0,4.33E-10,0,2.26E-10,0,2.43E-10,2.04E-10,0,0,0,9.23E-11,1.17E-10,0,3.61E-10,0,0,2.56E-11,0,0,0,6.42E-11,0,0,3.00E-10,9.43E-11,1.41E-10,1.42E-10,1.97E-11,0,4.63E-11,0,0,0,1.43E-10
1602.64,1.65E-07,4.53E-07,1.28E-06,3.07E-07,6.59E-06,3.41E-06,1.01E-07,6.49E-09,7.13E-10,3.09E-10,3.52E-10,0,4.23E-10,5.59E-10,7.03E-10,3.30E-10,4.02E-10,3.63E-10,1.16E-10,2.47E-10,4.13E-10,2.94E-11,2.00E-10,1.25E-11,1.43E-10,3.76E-10,9.91E-11,1.97E-10,0,1.69E-10,0,3.88E-11,3.57E-10,4.21E-11,1.23E-10,1.31E-11,4.47E-10,9.51E-13,1.96E-10,5.14E-10,4.65E-11,0,9.31E-11,1.05E-10,0,2.48E-10,0,1.60E-10,0,0,3.35E-10,0,0,6.76E-11,9.06E-11,1.37E-10,0,6.02E-11,0,0
1622.437,1.58E-07,4.67E-07,1.28E-06,3.03E-07,6.31E-06,3.57E-06,1.01E-07,6.91E-09,4.54E-10,1.47E-10,3.37E-10,1.40E-10,5.00E-10,3.25E-10,4.23E-10,1.02E-09,1.07E-10,2.82E-10,3.22E-10,0,2.32E-10,1.62E-10,0,0,2.12E-10,0,3.75E-12,0,2.62E-10,0,0,1.69E-10,2.68E-11,2.73E-10,4.23E-11,1.03E-10,9.82E-11,0,2.95E-10,4.65E-10,0,0,0,1.13E-10,0,0,0,0,0,8.77E-11,2.81E-10,0,0,1.81E-10,2.99E-10,1.14E-10,0,1.32E-10,0,0
1642.265,1.61E-07,4.51E-07,1.28E-06,3.09E-07,6.44E-06,3.56E-06,1.03E-07,7.09E-09,4.21E-10,3.41E-10,5.02E-10,0,4.96E-10,6.16E-11,6.91E-10,3.94E-10,0,5.81E-10,6.15E-11,5.96E-11,3.25E-11,0,0,0,2.12E-10,2.45E-10,1.79E-10,3.03E-10,0,1.80E-10,1.77E-10,1.14E-10,2.37E-10,0,1.64E-10,1.93E-11,9.30E-11,1.95E-10,0,2.62E-10,2.00E-11,0,6.61E-11,4.55E-11,0,0,3.23E-11,1.96E-10,9.33E-11,0,5.85E-11,2.86E-10,2.09E-10,2.15E-10,6.56E-11,0,0,0,1.03E-10,1.14E-10
1662.109,1.59E-07,4.73E-07,1.29E-06,3.09E-07,6.53E-06,3.42E-06,1.02E-07,7.03E-09,5.46E-10,5.75E-11,1.42E-10,1.26E-10,1.30E-10,2.85E-10,8.15E-10,4.52E-10,2.66E-10,4.74E-10,5.19E-10,2.65E-10,1.89E-10,6.40E-11,2.25E-10,1.69E-10,2.05E-10,0,1.55E-10,1.09E-10,1.04E-11,1.57E-10,0,1.31E-10,1.41E-10,3.04E-11,3.44E-10,1.79E-11,2.12E-10,0,0,6.95E-10,3.83E-12,1.28E-11,1.16E-10,0,6.75E-11,0,2.05E-10,0,1.01E-10,0,0,0,0,8.20E-11,3.25E-10,0,0,0,0,0
1681.922,1.59E-07,4.63E-07,1.30E-06,3.06E-07,6.38E-06,3.54E-06,9.81E-08,7.37E-09,2.32E-10,0,1.40E-10,5.91E-11,4.27E-10,4.68E-10,2.34E-10,4.07E-10,0,5.19E-11,1.67E-10,2.43E-10,0,1.42E-11,1.17E-11,0,1.57E-10,2.15E-10,0,1.42E-10,2.32E-11,1.04E-10,4.07E-11,3.91E-10,1.02E-10,9.66E-13,0,1.18E-10,1.17E-10,1.23E-10,5.80E-11,5.04E-11,0,2.97E-10,1.27E-10,6.01E-11,0,3.43E-10,0,0,0,0,1.35E-10,0,0,5.90E-11,9.37E-11,0,0,6.64E-11,7.97E-11,0
1701.765,1.57E-07,4.53E-07,1.29E-06,2.93E-07,6.43E-06,3.28E-06,1.02E-07,7.18E-09,4.72E-10,1.81E-10,5.78E-10,3.98E-10,4.30E-10,3.00E-10,5.30E-10,4.33E-10,5.22E-11,4.50E-10,1.27E-10,7.94E-12,1.53E-10,5.99E-12,1.86E-10,0,2.23E-10,1.57E-11,2.87E-10,2.68E-10,1.86E-10,1.20E-10,0,1.17E-10,0,3.00E-11,1.24E-10,0,2.13E-10,1.05E-10,0,3.55E-10,8.52E-11,0,0,1.21E-10,0,0,0,0,0,0,2.89E-10,0,3.86E-11,2.49E-10,0,2.21E-10,1.15E-09,0,7.32E-11,0
