Exp. 1,,,,,,,,,,
time,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58
435,5.17E-12,1.86E-11,2.25E-11,1.67E-11,5.18E-11,7.56E-11,3.28E-11,1.81E-11,7.97E-13,1.81E-14
435.5,5.16E-12,1.85E-11,2.25E-11,1.67E-11,5.18E-11,7.56E-11,3.29E-11,1.81E-11,8.00E-13,1.82E-14
436,5.15E-12,1.85E-11,2.25E-11,1.68E-11,5.17E-11,7.55E-11,3.30E-11,1.82E-11,8.02E-13,1.82E-14
436.5,5.15E-12,1.85E-11,2.25E-11,1.68E-11,5.17E-11,7.54E-11,3.31E-11,1.82E-11,8.04E-13,1.83E-14
437,5.14E-12,1.85E-11,2.24E-11,1.68E-11,5.16E-11,7.54E-11,3.32E-11,1.83E-11,8.07E-13,1.83E-14
437.5,5.13E-12,1.85E-11,2.24E-11,1.68E-11,5.16E-11,7.53E-11,3.32E-11,1.84E-11,8.09E-13,1.84E-14
438,5.12E-12,1.84E-11,2.24E-11,1.68E-11,5.15E-11,7.53E-11,3.33E-11,1.84E-11,8.11E-13,1.84E-14
438.5,5.11E-12,1.84E-11,2.24E-11,1.68E-11,5.15E-11,7.52E-11,3.34E-11,1.85E-11,8.14E-13,1.85E-14
439,5.10E-12,1.84E-11,2.24E-11,1.68E-11,5.14E-11,7.52E-11,3.35E-11,1.85E-11,8.16E-13,1.85E-14
439.5,5.09E-12,1.84E-11,2.24E-11,1.69E-11,5.13E-11,7.51E-11,3.36E-11,1.86E-11,8.18E-13,1.86E-14
440,5.09E-12,1.83E-11,2.24E-11,1.69E-11,5.13E-11,7.50E-11,3.37E-11,1.86E-11,8.20E-13,1.86E-14
440.5,5.08E-12,1.83E-11,2.24E-11,1.69E-11,5.12E-11,7.50E-11,3.37E-11,1.87E-11,8.23E-13,1.87E-14
441,5.07E-12,1.83E-11,2.24E-11,1.69E-11,5.12E-11,7.49E-11,3.38E-11,1.87E-11,8.25E-13,1.88E-14
441.5,5.06E-12,1.83E-11,2.24E-11,1.69E-11,5.11E-11,7.49E-11,3.39E-11,1.88E-11,8.27E-13,1.88E-14
442,5.05E-12,1.82E-11,2.24E-11,1.69E-11,5.11E-11,7.48E-11,3.40E-11,1.88E-11,8.30E-13,1.89E-14
442.5,5.04E-12,1.82E-11,2.24E-11,1.70E-11,5.10E-11,7.48E-11,3.41E-11,1.89E-11,8.32E-13,1.89E-14
443,5.04E-12,1.82E-11,2.23E-11,1.70E-11,5.10E-11,7.47E-11,3.42E-11,1.89E-11,8.34E-13,1.90E-14
443.5,5.03E-12,1.82E-11,2.23E-11,1.70E-11,5.09E-11,7.46E-11,3.42E-11,1.90E-11,8.36E-13,1.90E-14
444,5.02E-12,1.81E-11,2.23E-11,1.70E-11,5.09E-11,7.46E-11,3.43E-11,1.90E-11,8.39E-13,1.91E-14
444.5,5.01E-12,1.81E-11,2.23E-11,1.70E-11,5.08E-11,7.45E-11,3.44E-11,1.91E-11,8.41E-13,1.91E-14
445,5.00E-12,1.81E-11,2.23E-11,1.70E-11,5.07E-11,7.45E-11,3.45E-11,1.91E-11,8.43E-13,1.92E-14
445.5,4.99E-12,1.81E-11,2.23E-11,1.70E-11,5.07E-11,7.44E-11,3.46E-11,1.92E-11,8.46E-13,1.92E-14
446,4.99E-12,1.80E-11,2.23E-11,1.71E-11,5.06E-11,7.44E-11,3.46E-11,1.92E-11,8.48E-13,1.93E-14
446.5,4.98E-12,1.80E-11,2.23E-11,1.71E-11,5.06E-11,7.43E-11,3.47E-11,1.93E-11,8.50E-13,1.93E-14
447,4.97E-12,1.80E-11,2.23E-11,1.71E-11,5.05E-11,7.43E-11,3.48E-11,1.93E-11,8.52E-13,1.94E-14
447.5,4.96E-12,1.80E-11,2.23E-11,1.71E-11,5.05E-11,7.42E-11,3.49E-11,1.94E-11,8.55E-13,1.94E-14
448,4.95E-12,1.80E-11,2.23E-11,1.71E-11,5.04E-11,7.41E-11,3.50E-11,1.94E-11,8.57E-13,1.95E-14
448.5,4.94E-12,1.79E-11,2.23E-11,1.71E-11,5.04E-11,7.41E-11,3.50E-11,1.95E-11,8.59E-13,1.95E-14
449,4.94E-12,1.79E-11,2.22E-11,1.72E-11,5.03E-11,7.40E-11,3.51E-11,1.95E-11,8.61E-13,1.96E-14
449.5,4.93E-12,1.79E-11,2.22E-11,1.72E-11,5.03E-11,7.40E-11,3.52E-11,1.96E-11,8.63E-13,1.96E-14
450,4.92E-12,1.79E-11,2.22E-11,1.72E-11,5.02E-11,7.39E-11,3.53E-11,1.96E-11,8.66E-13,1.97E-14
450.5,4.91E-12,1.78E-11,2.22E-11,1.72E-11,5.02E-11,7.39E-11,3.54E-11,1.97E-11,8.68E-13,1.97E-14
451,4.90E-12,1.78E-11,2.22E-11,1.72E-11,5.01E-11,7.38E-11,3.54E-11,1.97E-11,8.70E-13,1.98E-14
451.5,4.89E-12,1.78E-11,2.22E-11,1.72E-11,5.01E-11,7.38E-11,3.55E-11,1.98E-11,8.72E-13,1.98E-14
452,4.89E-12,1.78E-11,2.22E-11,1.72E-11,5.00E-11,7.37E-11,3.56E-11,1.98E-11,8.75E-13,1.99E-14
452.5,4.88E-12,1.77E-11,2.22E-11,1.73E-11,4.99E-11,7.37E-11,3.57E-11,1.99E-11,8.77E-13,1.99E-14
453,4.87E-12,1.77E-11,2.22E-11,1.73E-11,4.99E-11,7.36E-11,3.58E-11,1.99E-11,8.79E-13,2.00E-14
453.5,4.86E-12,1.77E-11,2.22E-11,1.73E-11,4.98E-11,7.35E-11,3.58E-11,2.00E-11,8.81E-13,2.00E-14
454,4.85E-12,1.77E-11,2.22E-11,1.73E-11,4.98E-11,7.35E-11,3.59E-11,2.00E-11,8.83E-13,2.01E-14
454.5,4.85E-12,1.77E-11,2.22E-11,1.73E-11,4.97E-11,7.34E-11,3.60E-11,2.01E-11,8.86E-13,2.01E-14
455,4.84E-12,1.76E-11,2.22E-11,1.73E-11,4.97E-11,7.34E-11,3.61E-11,2.01E-11,8.88E-13,2.02E-14
455.5,4.83E-12,1.76E-11,2.21E-11,1.73E-11,4.96E-11,7.33E-11,3.61E-11,2.02E-11,8.90E-13,2.02E-14
456,4.82E-12,1.76E-11,2.21E-11,1.74E-11,4.96E-11,7.33E-11,3.62E-11,2.02E-11,8.92E-13,2.03E-14
456.5,4.81E-12,1.76E-11,2.21E-11,1.74E-11,4.95E-11,7.32E-11,3.63E-11,2.03E-11,8.94E-13,2.03E-14
457,4.81E-12,1.75E-11,2.21E-11,1.74E-11,4.95E-11,7.32E-11,3.64E-11,2.03E-11,8.96E-13,2.04E-14
457.5,4.80E-12,1.75E-11,2.21E-11,1.74E-11,4.94E-11,7.31E-11,3.65E-11,2.04E-11,8.99E-13,2.04E-14
458,4.79E-12,1.75E-11,2.21E-11,1.74E-11,4.94E-11,7.31E-11,3.65E-11,2.04E-11,9.01E-13,2.05E-14
458.5,4.78E-12,1.75E-11,2.21E-11,1.74E-11,4.93E-11,7.30E-11,3.66E-11,2.05E-11,9.03E-13,2.05E-14
459,4.77E-12,1.75E-11,2.21E-11,1.74E-11,4.93E-11,7.30E-11,3.67E-11,2.05E-11,9.05E-13,2.06E-14
459.5,4.77E-12,1.74E-11,2.21E-11,1.75E-11,4.92E-11,7.29E-11,3.68E-11,2.06E-11,9.07E-13,2.06E-14
460,4.76E-12,1.74E-11,2.21E-11,1.75E-11,4.92E-11,7.29E-11,3.68E-11,2.06E-11,9.09E-13,2.07E-14
460.5,4.75E-12,1.74E-11,2.21E-11,1.75E-11,4.91E-11,7.28E-11,3.69E-11,2.07E-11,9.12E-13,2.07E-14
461,4.74E-12,1.74E-11,2.21E-11,1.75E-11,4.91E-11,7.27E-11,3.70E-11,2.07E-11,9.14E-13,2.08E-14
461.5,4.73E-12,1.73E-11,2.21E-11,1.75E-11,4.90E-11,7.27E-11,3.71E-11,2.08E-11,9.16E-13,2.08E-14
462,4.73E-12,1.73E-11,2.20E-11,1.75E-11,4.90E-11,7.26E-11,3.72E-11,2.08E-11,9.18E-13,2.09E-14
462.5,4.72E-12,1.73E-11,2.20E-11,1.75E-11,4.89E-11,7.26E-11,3.72E-11,2.09E-11,9.20E-13,2.09E-14
463,4.71E-12,1.73E-11,2.20E-11,1.76E-11,4.89E-11,7.25E-11,3.73E-11,2.09E-11,9.22E-13,2.10E-14
463.5,4.70E-12,1.73E-11,2.20E-11,1.76E-11,4.88E-11,7.25E-11,3.74E-11,2.10E-11,9.24E-13,2.10E-14
464,4.70E-12,1.72E-11,2.20E-11,1.76E-11,4.88E-11,7.24E-11,3.75E-11,2.10E-11,9.27E-13,2.11E-14
464.5,4.69E-12,1.72E-11,2.20E-11,1.76E-11,4.87E-11,7.24E-11,3.75E-11,2.11E-11,9.29E-13,2.11E-14
465,4.68E-12,1.72E-11,2.20E-11,1.76E-11,4.87E-11,7.23E-11,3.76E-11,2.11E-11,9.31E-13,2.12E-14
465.5,4.67E-12,1.72E-11,2.20E-11,1.76E-11,4.86E-11,7.23E-11,3.77E-11,2.12E-11,9.33E-13,2.12E-14
466,4.66E-12,1.71E-11,2.20E-11,1.76E-11,4.86E-11,7.22E-11,3.78E-11,2.12E-11,9.35E-13,2.13E-14
466.5,4.66E-12,1.71E-11,2.20E-11,1.77E-11,4.85E-11,7.22E-11,3.78E-11,2.12E-11,9.37E-13,2.13E-14
467,4.65E-12,1.71E-11,2.20E-11,1.77E-11,4.85E-11,7.21E-11,3.79E-11,2.13E-11,9.39E-13,2.13E-14
467.5,4.64E-12,1.71E-11,2.20E-11,1.77E-11,4.84E-11,7.21E-11,3.80E-11,2.13E-11,9.41E-13,2.14E-14
468,4.63E-12,1.71E-11,2.20E-11,1.77E-11,4.84E-11,7.20E-11,3.81E-11,2.14E-11,9.43E-13,2.14E-14
468.5,4.63E-12,1.70E-11,2.19E-11,1.77E-11,4.83E-11,7.20E-11,3.81E-11,2.14E-11,9.46E-13,2.15E-14
469,4.62E-12,1.70E-11,2.19E-11,1.77E-11,4.83E-11,7.19E-11,3.82E-11,2.15E-11,9.48E-13,2.15E-14
469.5,4.61E-12,1.70E-11,2.19E-11,1.77E-11,4.82E-11,7.19E-11,3.83E-11,2.15E-11,9.50E-13,2.16E-14
470,4.60E-12,1.70E-11,2.19E-11,1.78E-11,4.82E-11,7.18E-11,3.84E-11,2.16E-11,9.52E-13,2.16E-14
470.5,4.59E-12,1.70E-11,2.19E-11,1.78E-11,4.81E-11,7.18E-11,3.84E-11,2.16E-11,9.54E-13,2.17E-14
471,4.59E-12,1.69E-11,2.19E-11,1.78E-11,4.81E-11,7.17E-11,3.85E-11,2.17E-11,9.56E-13,2.17E-14
471.5,4.58E-12,1.69E-11,2.19E-11,1.78E-11,4.80E-11,7.17E-11,3.86E-11,2.17E-11,9.58E-13,2.18E-14
472,4.57E-12,1.69E-11,2.19E-11,1.78E-11,4.80E-11,7.16E-11,3.87E-11,2.18E-11,9.60E-13,2.18E-14
472.5,4.56E-12,1.69E-11,2.19E-11,1.78E-11,4.79E-11,7.16E-11,3.87E-11,2.18E-11,9.62E-13,2.19E-14
473,4.56E-12,1.68E-11,2.19E-11,1.78E-11,4.79E-11,7.15E-11,3.88E-11,2.19E-11,9.64E-13,2.19E-14
473.5,4.55E-12,1.68E-11,2.19E-11,1.78E-11,4.78E-11,7.15E-11,3.89E-11,2.19E-11,9.66E-13,2.20E-14
474,4.54E-12,1.68E-11,2.19E-11,1.79E-11,4.78E-11,7.14E-11,3.90E-11,2.20E-11,9.68E-13,2.20E-14
474.5,4.53E-12,1.68E-11,2.19E-11,1.79E-11,4.77E-11,7.14E-11,3.90E-11,2.20E-11,9.70E-13,2.21E-14
475,4.53E-12,1.68E-11,2.19E-11,1.79E-11,4.77E-11,7.13E-11,3.91E-11,2.20E-11,9.72E-13,2.21E-14
475.5,4.52E-12,1.67E-11,2.18E-11,1.79E-11,4.76E-11,7.13E-11,3.92E-11,2.21E-11,9.74E-13,2.21E-14
476,4.51E-12,1.67E-11,2.18E-11,1.79E-11,4.76E-11,7.12E-11,3.92E-11,2.21E-11,9.77E-13,2.22E-14
476.5,4.50E-12,1.67E-11,2.18E-11,1.79E-11,4.75E-11,7.12E-11,3.93E-11,2.22E-11,9.79E-13,2.22E-14
477,4.50E-12,1.67E-11,2.18E-11,1.79E-11,4.75E-11,7.11E-11,3.94E-11,2.22E-11,9.81E-13,2.23E-14
477.5,4.49E-12,1.67E-11,2.18E-11,1.80E-11,4.74E-11,7.11E-11,3.95E-11,2.23E-11,9.83E-13,2.23E-14
478,4.48E-12,1.66E-11,2.18E-11,1.80E-11,4.74E-11,7.10E-11,3.95E-11,2.23E-11,9.85E-13,2.24E-14
478.5,4.47E-12,1.66E-11,2.18E-11,1.80E-11,4.73E-11,7.10E-11,3.96E-11,2.24E-11,9.87E-13,2.24E-14
479,4.47E-12,1.66E-11,2.18E-11,1.80E-11,4.73E-11,7.09E-11,3.97E-11,2.24E-11,9.89E-13,2.25E-14
479.5,4.46E-12,1.66E-11,2.18E-11,1.80E-11,4.72E-11,7.09E-11,3.98E-11,2.25E-11,9.91E-13,2.25E-14
480,4.45E-12,1.66E-11,2.18E-11,1.80E-11,4.72E-11,7.08E-11,3.98E-11,2.25E-11,9.93E-13,2.26E-14
480.5,4.44E-12,1.65E-11,2.18E-11,1.80E-11,4.71E-11,7.08E-11,3.99E-11,2.25E-11,9.95E-13,2.26E-14
481,4.44E-12,1.65E-11,2.18E-11,1.81E-11,4.71E-11,7.07E-11,4.00E-11,2.26E-11,9.97E-13,2.27E-14
481.5,4.43E-12,1.65E-11,2.18E-11,1.81E-11,4.70E-11,7.07E-11,4.00E-11,2.26E-11,9.99E-13,2.27E-14
482,4.42E-12,1.65E-11,2.17E-11,1.81E-11,4.70E-11,7.06E-11,4.01E-11,2.27E-11,1.00E-12,2.27E-14
482.5,4.41E-12,1.64E-11,2.17E-11,1.81E-11,4.69E-11,7.06E-11,4.02E-11,2.27E-11,1.00E-12,2.28E-14
483,4.41E-12,1.64E-11,2.17E-11,1.81E-11,4.69E-11,7.05E-11,4.03E-11,2.28E-11,1.00E-12,2.28E-14
483.5,4.40E-12,1.64E-11,2.17E-11,1.81E-11,4.68E-11,7.05E-11,4.03E-11,2.28E-11,1.01E-12,2.29E-14
484,4.39E-12,1.64E-11,2.17E-11,1.81E-11,4.68E-11,7.04E-11,4.04E-11,2.29E-11,1.01E-12,2.29E-14
484.5,4.39E-12,1.64E-11,2.17E-11,1.81E-11,4.68E-11,7.04E-11,4.05E-11,2.29E-11,1.01E-12,2.30E-14
485,4.38E-12,1.63E-11,2.17E-11,1.82E-11,4.67E-11,7.03E-11,4.05E-11,2.30E-11,1.01E-12,2.30E-14
485.5,4.37E-12,1.63E-11,2.17E-11,1.82E-11,4.67E-11,7.03E-11,4.06E-11,2.30E-11,1.01E-12,2.31E-14
486,4.36E-12,1.63E-11,2.17E-11,1.82E-11,4.66E-11,7.02E-11,4.07E-11,2.30E-11,1.02E-12,2.31E-14
486.5,4.36E-12,1.63E-11,2.17E-11,1.82E-11,4.66E-11,7.02E-11,4.07E-11,2.31E-11,1.02E-12,2.31E-14
487,4.35E-12,1.63E-11,2.17E-11,1.82E-11,4.65E-11,7.01E-11,4.08E-11,2.31E-11,1.02E-12,2.32E-14
487.5,4.34E-12,1.62E-11,2.17E-11,1.82E-11,4.65E-11,7.01E-11,4.09E-11,2.32E-11,1.02E-12,2.32E-14
488,4.33E-12,1.62E-11,2.17E-11,1.82E-11,4.64E-11,7.00E-11,4.10E-11,2.32E-11,1.02E-12,2.33E-14
488.5,4.33E-12,1.62E-11,2.17E-11,1.83E-11,4.64E-11,7.00E-11,4.10E-11,2.33E-11,1.03E-12,2.33E-14
489,4.32E-12,1.62E-11,2.17E-11,1.83E-11,4.63E-11,6.99E-11,4.11E-11,2.33E-11,1.03E-12,2.34E-14
489.5,4.31E-12,1.62E-11,2.16E-11,1.83E-11,4.63E-11,6.99E-11,4.12E-11,2.34E-11,1.03E-12,2.34E-14
490,4.31E-12,1.61E-11,2.16E-11,1.83E-11,4.62E-11,6.98E-11,4.12E-11,2.34E-11,1.03E-12,2.35E-14
490.5,4.30E-12,1.61E-11,2.16E-11,1.83E-11,4.62E-11,6.98E-11,4.13E-11,2.34E-11,1.03E-12,2.35E-14
491,4.29E-12,1.61E-11,2.16E-11,1.83E-11,4.61E-11,6.97E-11,4.14E-11,2.35E-11,1.04E-12,2.35E-14
491.5,4.28E-12,1.61E-11,2.16E-11,1.83E-11,4.61E-11,6.97E-11,4.14E-11,2.35E-11,1.04E-12,2.36E-14
492,4.28E-12,1.61E-11,2.16E-11,1.83E-11,4.60E-11,6.96E-11,4.15E-11,2.36E-11,1.04E-12,2.36E-14
492.5,4.27E-12,1.60E-11,2.16E-11,1.84E-11,4.60E-11,6.96E-11,4.16E-11,2.36E-11,1.04E-12,2.37E-14
493,4.26E-12,1.60E-11,2.16E-11,1.84E-11,4.60E-11,6.95E-11,4.17E-11,2.37E-11,1.04E-12,2.37E-14
493.5,4.26E-12,1.60E-11,2.16E-11,1.84E-11,4.59E-11,6.95E-11,4.17E-11,2.37E-11,1.05E-12,2.38E-14
494,4.25E-12,1.60E-11,2.16E-11,1.84E-11,4.59E-11,6.95E-11,4.18E-11,2.37E-11,1.05E-12,2.38E-14
494.5,4.24E-12,1.60E-11,2.16E-11,1.84E-11,4.58E-11,6.94E-11,4.19E-11,2.38E-11,1.05E-12,2.39E-14
495,4.23E-12,1.59E-11,2.16E-11,1.84E-11,4.58E-11,6.94E-11,4.19E-11,2.38E-11,1.05E-12,2.39E-14
495.5,4.23E-12,1.59E-11,2.16E-11,1.84E-11,4.57E-11,6.93E-11,4.20E-11,2.39E-11,1.05E-12,2.39E-14
496,4.22E-12,1.59E-11,2.16E-11,1.84E-11,4.57E-11,6.93E-11,4.21E-11,2.39E-11,1.06E-12,2.40E-14
496.5,4.21E-12,1.59E-11,2.15E-11,1.85E-11,4.56E-11,6.92E-11,4.21E-11,2.40E-11,1.06E-12,2.40E-14
497,4.21E-12,1.59E-11,2.15E-11,1.85E-11,4.56E-11,6.92E-11,4.22E-11,2.40E-11,1.06E-12,2.41E-14
497.5,4.20E-12,1.58E-11,2.15E-11,1.85E-11,4.55E-11,6.91E-11,4.23E-11,2.40E-11,1.06E-12,2.41E-14
498,4.19E-12,1.58E-11,2.15E-11,1.85E-11,4.55E-11,6.91E-11,4.23E-11,2.41E-11,1.06E-12,2.42E-14
498.5,4.19E-12,1.58E-11,2.15E-11,1.85E-11,4.55E-11,6.90E-11,4.24E-11,2.41E-11,1.06E-12,2.42E-14
499,4.18E-12,1.58E-11,2.15E-11,1.85E-11,4.54E-11,6.90E-11,4.25E-11,2.42E-11,1.07E-12,2.42E-14
499.5,4.17E-12,1.58E-11,2.15E-11,1.85E-11,4.54E-11,6.89E-11,4.25E-11,2.42E-11,1.07E-12,2.43E-14
500,4.16E-12,1.57E-11,2.15E-11,1.85E-11,4.53E-11,6.89E-11,4.26E-11,2.43E-11,1.07E-12,2.43E-14
500.5,4.16E-12,1.57E-11,2.15E-11,1.86E-11,4.53E-11,6.88E-11,4.27E-11,2.43E-11,1.07E-12,2.44E-14
501,4.15E-12,1.57E-11,2.15E-11,1.86E-11,4.52E-11,6.88E-11,4.27E-11,2.43E-11,1.07E-12,2.44E-14
501.5,4.14E-12,1.57E-11,2.15E-11,1.86E-11,4.52E-11,6.88E-11,4.28E-11,2.44E-11,1.08E-12,2.45E-14
502,4.14E-12,1.57E-11,2.15E-11,1.86E-11,4.51E-11,6.87E-11,4.29E-11,2.44E-11,1.08E-12,2.45E-14
502.5,4.13E-12,1.56E-11,2.15E-11,1.86E-11,4.51E-11,6.87E-11,4.29E-11,2.45E-11,1.08E-12,2.45E-14
503,4.12E-12,1.56E-11,2.15E-11,1.86E-11,4.51E-11,6.86E-11,4.30E-11,2.45E-11,1.08E-12,2.46E-14
503.5,4.12E-12,1.56E-11,2.15E-11,1.86E-11,4.50E-11,6.86E-11,4.31E-11,2.46E-11,1.08E-12,2.46E-14
504,4.11E-12,1.56E-11,2.14E-11,1.86E-11,4.50E-11,6.85E-11,4.31E-11,2.46E-11,1.09E-12,2.47E-14
504.5,4.10E-12,1.56E-11,2.14E-11,1.87E-11,4.49E-11,6.85E-11,4.32E-11,2.46E-11,1.09E-12,2.47E-14
505,4.10E-12,1.56E-11,2.14E-11,1.87E-11,4.49E-11,6.84E-11,4.33E-11,2.47E-11,1.09E-12,2.48E-14
505.5,4.09E-12,1.55E-11,2.14E-11,1.87E-11,4.48E-11,6.84E-11,4.33E-11,2.47E-11,1.09E-12,2.48E-14
506,4.08E-12,1.55E-11,2.14E-11,1.87E-11,4.48E-11,6.83E-11,4.34E-11,2.48E-11,1.09E-12,2.48E-14
506.5,4.07E-12,1.55E-11,2.14E-11,1.87E-11,4.47E-11,6.83E-11,4.35E-11,2.48E-11,1.09E-12,2.49E-14
507,4.07E-12,1.55E-11,2.14E-11,1.87E-11,4.47E-11,6.83E-11,4.35E-11,2.48E-11,1.10E-12,2.49E-14
507.5,4.06E-12,1.55E-11,2.14E-11,1.87E-11,4.47E-11,6.82E-11,4.36E-11,2.49E-11,1.10E-12,2.50E-14
508,4.05E-12,1.54E-11,2.14E-11,1.87E-11,4.46E-11,6.82E-11,4.37E-11,2.49E-11,1.10E-12,2.50E-14
508.5,4.05E-12,1.54E-11,2.14E-11,1.88E-11,4.46E-11,6.81E-11,4.37E-11,2.50E-11,1.10E-12,2.50E-14
509,4.04E-12,1.54E-11,2.14E-11,1.88E-11,4.45E-11,6.81E-11,4.38E-11,2.50E-11,1.10E-12,2.51E-14
509.5,4.03E-12,1.54E-11,2.14E-11,1.88E-11,4.45E-11,6.80E-11,4.39E-11,2.51E-11,1.11E-12,2.51E-14
510,4.03E-12,1.54E-11,2.14E-11,1.88E-11,4.44E-11,6.80E-11,4.39E-11,2.51E-11,1.11E-12,2.52E-14
510.5,4.02E-12,1.53E-11,2.14E-11,1.88E-11,4.44E-11,6.79E-11,4.40E-11,2.51E-11,1.11E-12,2.52E-14
511,4.01E-12,1.53E-11,2.14E-11,1.88E-11,4.44E-11,6.79E-11,4.41E-11,2.52E-11,1.11E-12,2.53E-14
511.5,4.01E-12,1.53E-11,2.13E-11,1.88E-11,4.43E-11,6.79E-11,4.41E-11,2.52E-11,1.11E-12,2.53E-14
512,4.00E-12,1.53E-11,2.13E-11,1.88E-11,4.43E-11,6.78E-11,4.42E-11,2.53E-11,1.11E-12,2.53E-14
512.5,3.99E-12,1.53E-11,2.13E-11,1.89E-11,4.42E-11,6.78E-11,4.43E-11,2.53E-11,1.12E-12,2.54E-14
513,3.99E-12,1.52E-11,2.13E-11,1.89E-11,4.42E-11,6.77E-11,4.43E-11,2.53E-11,1.12E-12,2.54E-14
513.5,3.98E-12,1.52E-11,2.13E-11,1.89E-11,4.41E-11,6.77E-11,4.44E-11,2.54E-11,1.12E-12,2.55E-14
514,3.97E-12,1.52E-11,2.13E-11,1.89E-11,4.41E-11,6.76E-11,4.45E-11,2.54E-11,1.12E-12,2.55E-14
514.5,3.97E-12,1.52E-11,2.13E-11,1.89E-11,4.40E-11,6.76E-11,4.45E-11,2.55E-11,1.12E-12,2.55E-14
515,3.96E-12,1.52E-11,2.13E-11,1.89E-11,4.40E-11,6.75E-11,4.46E-11,2.55E-11,1.13E-12,2.56E-14
515.5,3.95E-12,1.52E-11,2.13E-11,1.89E-11,4.40E-11,6.75E-11,4.46E-11,2.55E-11,1.13E-12,2.56E-14
516,3.95E-12,1.51E-11,2.13E-11,1.89E-11,4.39E-11,6.75E-11,4.47E-11,2.56E-11,1.13E-12,2.57E-14
516.5,3.94E-12,1.51E-11,2.13E-11,1.89E-11,4.39E-11,6.74E-11,4.48E-11,2.56E-11,1.13E-12,2.57E-14
517,3.93E-12,1.51E-11,2.13E-11,1.90E-11,4.38E-11,6.74E-11,4.48E-11,2.57E-11,1.13E-12,2.57E-14
517.5,3.93E-12,1.51E-11,2.13E-11,1.90E-11,4.38E-11,6.73E-11,4.49E-11,2.57E-11,1.13E-12,2.58E-14
518,3.92E-12,1.51E-11,2.13E-11,1.90E-11,4.38E-11,6.73E-11,4.50E-11,2.57E-11,1.14E-12,2.58E-14
518.5,3.92E-12,1.50E-11,2.13E-11,1.90E-11,4.37E-11,6.72E-11,4.50E-11,2.58E-11,1.14E-12,2.59E-14
519,3.91E-12,1.50E-11,2.13E-11,1.90E-11,4.37E-11,6.72E-11,4.51E-11,2.58E-11,1.14E-12,2.59E-14
519.5,3.90E-12,1.50E-11,2.12E-11,1.90E-11,4.36E-11,6.71E-11,4.52E-11,2.59E-11,1.14E-12,2.59E-14
520,3.90E-12,1.50E-11,2.12E-11,1.90E-11,4.36E-11,6.71E-11,4.52E-11,2.59E-11,1.14E-12,2.60E-14
520.5,3.89E-12,1.50E-11,2.12E-11,1.90E-11,4.35E-11,6.71E-11,4.53E-11,2.59E-11,1.15E-12,2.60E-14
521,3.88E-12,1.50E-11,2.12E-11,1.91E-11,4.35E-11,6.70E-11,4.53E-11,2.60E-11,1.15E-12,2.61E-14
521.5,3.88E-12,1.49E-11,2.12E-11,1.91E-11,4.35E-11,6.70E-11,4.54E-11,2.60E-11,1.15E-12,2.61E-14
522,3.87E-12,1.49E-11,2.12E-11,1.91E-11,4.34E-11,6.69E-11,4.55E-11,2.61E-11,1.15E-12,2.61E-14
522.5,3.86E-12,1.49E-11,2.12E-11,1.91E-11,4.34E-11,6.69E-11,4.55E-11,2.61E-11,1.15E-12,2.62E-14
523,3.86E-12,1.49E-11,2.12E-11,1.91E-11,4.33E-11,6.68E-11,4.56E-11,2.61E-11,1.15E-12,2.62E-14
523.5,3.85E-12,1.49E-11,2.12E-11,1.91E-11,4.33E-11,6.68E-11,4.57E-11,2.62E-11,1.16E-12,2.63E-14
524,3.84E-12,1.48E-11,2.12E-11,1.91E-11,4.32E-11,6.68E-11,4.57E-11,2.62E-11,1.16E-12,2.63E-14
524.5,3.84E-12,1.48E-11,2.12E-11,1.91E-11,4.32E-11,6.67E-11,4.58E-11,2.63E-11,1.16E-12,2.63E-14
525,3.83E-12,1.48E-11,2.12E-11,1.91E-11,4.32E-11,6.67E-11,4.58E-11,2.63E-11,1.16E-12,2.64E-14
525.5,3.82E-12,1.48E-11,2.12E-11,1.92E-11,4.31E-11,6.66E-11,4.59E-11,2.63E-11,1.16E-12,2.64E-14
526,3.82E-12,1.48E-11,2.12E-11,1.92E-11,4.31E-11,6.66E-11,4.60E-11,2.64E-11,1.16E-12,2.65E-14
526.5,3.81E-12,1.48E-11,2.12E-11,1.92E-11,4.30E-11,6.65E-11,4.60E-11,2.64E-11,1.17E-12,2.65E-14
527,3.81E-12,1.47E-11,2.12E-11,1.92E-11,4.30E-11,6.65E-11,4.61E-11,2.65E-11,1.17E-12,2.65E-14
527.5,3.80E-12,1.47E-11,2.11E-11,1.92E-11,4.30E-11,6.65E-11,4.62E-11,2.65E-11,1.17E-12,2.66E-14
528,3.79E-12,1.47E-11,2.11E-11,1.92E-11,4.29E-11,6.64E-11,4.62E-11,2.65E-11,1.17E-12,2.66E-14
528.5,3.79E-12,1.47E-11,2.11E-11,1.92E-11,4.29E-11,6.64E-11,4.63E-11,2.66E-11,1.17E-12,2.67E-14
529,3.78E-12,1.47E-11,2.11E-11,1.92E-11,4.28E-11,6.63E-11,4.63E-11,2.66E-11,1.17E-12,2.67E-14
529.5,3.77E-12,1.46E-11,2.11E-11,1.93E-11,4.28E-11,6.63E-11,4.64E-11,2.66E-11,1.18E-12,2.67E-14
530,3.77E-12,1.46E-11,2.11E-11,1.93E-11,4.28E-11,6.63E-11,4.65E-11,2.67E-11,1.18E-12,2.68E-14
