20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
1642.265,2.59E-09,1.05E-08,9.28E-09,4.93E-09,7.75E-08,1.39E-07,2.66E-09,4.65E-10,1.07E-10,1.86E-10,2.03E-10,1.89E-10,1.54E-10,3.27E-10,1.98E-10,1.56E-10,2.47E-10,2.00E-10,1.60E-10,1.07E-10,1.40E-10,4.92E-11,1.10E-10,1.11E-10,8.02E-11,1.69E-10,1.16E-10,1.53E-10,1.23E-10,8.97E-11,1.48E-10,1.09E-10,1.51E-10,7.75E-11,8.96E-11,3.70E-11,1.04E-10,1.10E-10,9.85E-11,1.82E-10,6.66E-11,7.88E-11,4.43E-11,6.24E-11,2.11E-11,1.34E-10,4.67E-11,1.68E-10,7.16E-11,1.15E-10,1.33E-10,2.55E-10,1.73E-10,1.13E-10,9.83E-11,1.07E-10,2.72E-10,5.17E-11,8.00E-11,9.98E-11
1662.109,1.94E-09,1.43E-08,5.36E-09,5.71E-09,1.39E-07,8.17E-08,1.69E-09,4.41E-10,1.18E-10,2.38E-10,2.27E-10,9.25E-11,2.63E-10,1.09E-10,3.62E-10,1.35E-10,1.51E-10,1.50E-10,3.83E-10,1.88E-10,1.28E-10,4.81E-11,1.70E-10,1.47E-10,8.49E-11,2.55E-10,1.03E-10,1.38E-10,1.18E-10,7.90E-11,9.37E-11,1.07E-10,9.48E-11,5.27E-11,2.26E-10,1.00E-10,1.01E-10,1.28E-10,1.29E-10,3.14E-10,3.20E-11,7.06E-11,6.70E-11,1.04E-10,5.94E-11,1.23E-10,1.76E-10,7.65E-11,7.94E-11,1.07E-10,1.67E-10,9.46E-11,6.96E-11,8.00E-11,2.47E-10,1.05E-10,2.64E-10,4.96E-11,4.55E-11,4.55E-11
1681.922,1.97E-09,6.36E-09,1.18E-08,5.85E-09,6.83E-08,1.25E-07,3.15E-09,4.47E-10,2.61E-10,2.84E-10,2.18E-10,1.45E-10,1.71E-10,1.94E-10,3.42E-10,1.55E-10,2.49E-10,4.03E-10,1.23E-10,1.81E-10,1.53E-10,4.91E-11,1.24E-10,3.81E-11,1.13E-10,1.76E-10,1.68E-10,1.19E-10,1.25E-10,4.86E-11,9.27E-11,2.64E-10,8.78E-11,6.01E-11,2.00E-10,8.63E-11,1.02E-10,8.46E-11,1.00E-10,3.63E-10,3.66E-11,2.51E-10,8.55E-11,6.80E-11,7.01E-11,3.03E-10,5.69E-11,1.05E-10,5.76E-11,1.27E-10,1.01E-10,8.90E-11,8.06E-11,1.06E-10,9.12E-11,9.49E-11,2.67E-10,5.27E-11,6.09E-11,4.28E-11
1701.765,3.01E-09,8.81E-09,8.28E-09,8.66E-09,6.03E-08,1.75E-07,2.04E-09,3.05E-10,1.51E-10,1.60E-10,2.90E-10,2.50E-10,1.46E-10,1.07E-10,2.12E-10,1.76E-10,2.12E-10,1.04E-10,1.06E-10,1.16E-10,9.30E-11,5.02E-11,1.18E-10,3.68E-11,8.34E-11,2.54E-10,1.47E-10,1.27E-10,1.22E-10,5.23E-11,1.20E-10,1.03E-10,1.70E-10,5.00E-11,1.19E-10,1.23E-10,1.01E-10,7.43E-11,1.19E-10,1.66E-10,5.79E-11,8.67E-11,9.97E-11,6.38E-11,7.10E-11,1.28E-10,5.25E-11,1.22E-10,5.57E-11,1.43E-10,2.07E-10,7.63E-11,8.80E-11,1.16E-10,1.14E-10,1.77E-10,1.03E-09,7.09E-11,5.82E-11,4.14E-11
1721.625,1.75E-09,5.90E-09,1.31E-08,4.92E-09,6.99E-08,9.24E-08,2.06E-09,8.63E-10,1.84E-10,3.56E-10,1.19E-10,1.34E-10,1.98E-10,1.07E-10,3.07E-10,3.66E-10,1.05E-10,1.37E-10,1.38E-10,1.07E-10,7.94E-11,4.87E-11,1.30E-10,3.60E-11,3.14E-10,4.34E-10,1.96E-10,1.58E-10,1.15E-10,7.96E-11,1.25E-10,2.29E-10,8.45E-11,7.15E-11,1.95E-10,1.20E-10,6.46E-11,1.92E-10,1.03E-10,1.94E-10,6.41E-11,8.97E-11,7.68E-11,2.00E-10,6.65E-11,1.12E-10,6.43E-11,8.74E-11,1.05E-10,1.66E-10,1.38E-10,7.27E-11,1.16E-10,6.01E-11,1.07E-10,1.07E-10,2.56E-10,6.43E-11,4.95E-11,5.02E-11
1741.406,2.73E-09,6.44E-09,9.56E-09,6.83E-09,7.28E-08,1.38E-07,3.02E-09,6.20E-10,2.37E-10,1.94E-10,1.47E-10,2.05E-10,3.69E-10,1.79E-10,5.10E-10,1.76E-10,9.62E-11,1.70E-10,9.93E-11,9.89E-11,1.10E-10,2.97E-11,9.34E-11,5.74E-11,1.34E-10,1.75E-10,2.06E-10,1.49E-10,1.07E-10,4.32E-11,1.14E-10,1.45E-10,7.24E-11,2.57E-11,1.17E-10,3.15E-10,7.44E-11,1.46E-10,1.62E-10,4.04E-10,5.30E-11,1.02E-10,2.10E-10,7.51E-11,6.52E-11,1.18E-10,6.03E-11,8.05E-11,4.30E-11,1.45E-10,1.19E-10,9.37E-11,1.18E-10,1.05E-10,1.19E-10,8.40E-11,2.65E-10,3.89E-11,3.37E-11,5.17E-11
1761.234,1.96E-09,4.93E-09,9.29E-09,8.92E-09,9.62E-08,1.69E-07,3.05E-09,5.25E-10,3.63E-10,1.62E-10,1.29E-10,2.74E-10,1.50E-10,9.96E-11,2.16E-10,1.03E-10,1.98E-10,2.08E-10,1.06E-10,9.36E-11,6.95E-11,7.64E-11,1.35E-10,8.91E-11,1.21E-10,2.35E-10,1.55E-10,1.03E-10,2.38E-10,4.08E-11,3.07E-10,1.47E-10,8.33E-11,3.08E-11,2.67E-10,8.09E-11,9.34E-11,8.48E-11,9.22E-11,2.97E-10,6.95E-11,7.11E-11,1.33E-10,8.95E-11,2.28E-10,1.14E-10,8.29E-11,1.74E-10,4.69E-11,1.44E-10,1.45E-10,4.45E-11,8.72E-11,7.87E-11,1.10E-10,8.27E-11,2.28E-10,6.19E-11,3.48E-11,3.33E-11
1781.078,1.74E-09,5.41E-09,1.82E-08,3.79E-09,9.89E-08,1.83E-07,2.66E-09,6.96E-10,1.97E-10,2.44E-10,1.22E-10,1.50E-10,1.29E-10,1.15E-10,3.36E-10,1.31E-10,1.33E-10,1.72E-10,6.89E-11,6.48E-11,6.71E-11,5.00E-11,1.23E-10,6.43E-11,1.23E-10,2.60E-10,1.84E-10,9.30E-11,8.96E-11,3.29E-11,1.38E-10,1.32E-10,8.05E-11,2.82E-11,1.63E-10,7.75E-11,1.95E-10,8.06E-11,1.23E-10,2.26E-10,1.58E-10,8.67E-11,1.27E-10,6.17E-11,5.76E-11,1.20E-10,4.58E-11,1.44E-10,3.74E-11,3.41E-10,1.42E-10,4.59E-11,2.60E-10,8.87E-11,7.30E-11,7.36E-11,2.45E-10,1.37E-10,2.92E-11,7.36E-11
1800.906,2.67E-09,1.07E-08,2.23E-08,5.44E-09,1.21E-07,8.60E-08,2.45E-09,8.42E-10,1.94E-10,2.73E-10,1.78E-10,2.25E-10,1.49E-10,2.20E-10,2.39E-10,1.62E-10,2.22E-10,1.85E-10,1.09E-10,5.62E-11,7.26E-11,4.89E-11,1.43E-10,8.30E-11,2.17E-10,2.16E-10,1.21E-10,1.30E-10,1.09E-10,7.32E-11,1.37E-10,7.21E-11,8.69E-11,7.02E-11,1.73E-10,1.21E-10,1.65E-10,1.01E-10,1.31E-10,2.72E-10,8.31E-11,1.03E-10,1.42E-10,7.02E-11,7.15E-11,1.40E-10,7.71E-11,7.42E-11,3.77E-11,1.64E-10,1.41E-10,4.56E-11,8.03E-11,7.13E-11,2.28E-10,7.62E-11,2.45E-10,5.81E-11,3.51E-11,5.05E-11
1820.718,4.40E-09,4.94E-09,1.49E-08,3.39E-09,1.46E-07,2.22E-07,6.06E-09,7.63E-10,2.11E-10,2.41E-10,1.99E-10,2.35E-10,1.98E-10,1.74E-10,3.26E-10,1.65E-10,1.30E-10,1.12E-10,8.14E-11,9.82E-11,7.25E-11,4.94E-11,7.45E-11,7.44E-11,1.46E-10,1.92E-10,1.44E-10,1.43E-10,1.28E-10,4.39E-11,1.28E-10,1.40E-10,6.63E-11,3.16E-11,1.61E-10,8.46E-11,1.22E-10,1.59E-10,2.87E-10,2.95E-10,6.36E-11,8.78E-11,1.96E-10,7.05E-11,5.50E-11,8.31E-11,1.29E-10,6.81E-11,6.17E-11,1.46E-10,2.16E-10,1.15E-10,1.15E-10,1.21E-10,6.92E-11,9.04E-11,3.50E-11,4.97E-11,4.33E-11,5.92E-11
1840.547,2.95E-09,7.82E-09,1.30E-08,3.55E-09,1.03E-07,1.16E-07,2.65E-09,4.05E-10,3.39E-10,1.18E-10,1.75E-10,2.31E-10,1.60E-10,2.19E-10,2.47E-10,2.18E-10,8.04E-11,2.14E-10,8.78E-11,8.16E-11,1.37E-10,4.83E-11,1.36E-10,1.46E-10,1.15E-10,1.74E-10,1.40E-10,1.42E-10,1.39E-10,6.83E-11,1.91E-10,9.34E-11,9.24E-11,5.22E-11,9.96E-11,7.64E-11,2.70E-10,1.31E-10,1.18E-10,2.10E-10,8.69E-11,8.37E-11,1.19E-10,3.97E-11,8.78E-11,8.29E-11,6.34E-11,1.05E-10,3.91E-11,1.03E-10,7.22E-11,5.10E-11,1.11E-10,8.75E-11,6.10E-11,7.99E-11,1.03E-10,8.06E-11,4.90E-11,6.11E-11
1860.343,2.50E-09,9.97E-09,1.86E-08,6.15E-09,1.67E-07,8.80E-08,2.05E-09,4.11E-10,2.96E-10,1.49E-10,1.43E-10,1.21E-10,1.05E-10,2.19E-10,4.94E-10,4.09E-10,7.76E-11,2.09E-10,1.19E-10,9.38E-11,1.37E-10,1.28E-10,1.32E-10,1.10E-10,2.98E-10,1.26E-10,1.02E-10,9.62E-11,1.06E-10,5.75E-11,1.27E-10,1.86E-10,1.87E-10,5.41E-11,1.43E-10,1.06E-10,9.72E-11,1.54E-10,7.94E-11,1.98E-10,1.15E-10,1.22E-10,1.18E-10,4.29E-11,8.59E-11,7.85E-11,6.15E-11,9.79E-11,5.06E-11,1.46E-10,7.30E-11,3.83E-11,1.04E-10,7.89E-11,6.62E-11,9.04E-11,1.14E-10,4.89E-11,4.75E-11,5.50E-11
1880.172,4.49E-09,5.08E-09,2.70E-08,2.46E-09,1.01E-07,9.32E-08,4.64E-09,4.27E-10,2.78E-10,1.87E-10,2.09E-10,1.42E-10,2.17E-10,1.68E-10,1.75E-10,2.33E-10,2.21E-10,2.11E-10,2.54E-10,2.69E-10,9.50E-11,1.19E-10,9.32E-11,1.24E-10,1.35E-10,1.17E-10,1.05E-10,1.44E-10,1.22E-10,8.75E-11,1.08E-10,2.04E-10,4.89E-11,8.95E-11,1.39E-10,8.83E-11,1.95E-10,1.51E-10,1.34E-10,1.73E-10,1.04E-10,1.44E-10,2.02E-10,4.59E-11,8.28E-11,1.17E-10,5.74E-11,7.78E-11,8.10E-11,9.50E-11,1.83E-10,3.58E-11,1.05E-10,7.69E-11,7.17E-11,6.52E-11,9.05E-11,4.46E-11,5.08E-11,1.06E-10
1900.031,3.15E-09,5.26E-09,1.20E-08,4.51E-09,9.15E-08,1.24E-07,1.84E-09,8.04E-10,3.08E-10,1.84E-10,2.22E-10,9.79E-11,1.98E-10,1.40E-10,2.25E-10,1.29E-10,2.03E-10,1.09E-10,1.29E-10,9.06E-11,1.90E-10,1.26E-10,1.02E-10,1.28E-10,1.92E-10,9.59E-11,7.62E-11,1.30E-10,8.44E-11,5.65E-11,1.08E-10,2.53E-10,4.96E-11,7.02E-11,8.66E-11,9.78E-11,1.33E-10,1.67E-10,1.04E-10,2.30E-10,8.24E-11,9.93E-11,1.12E-10,3.56E-11,8.35E-11,5.90E-11,3.86E-11,5.34E-11,1.17E-10,7.89E-11,1.80E-10,4.14E-11,9.11E-11,6.45E-11,5.82E-11,7.83E-11,9.10E-11,2.53E-11,9.43E-11,8.59E-11
1919.89,6.26E-09,1.02E-08,8.62E-09,2.43E-09,1.89E-07,9.01E-08,1.66E-09,3.58E-10,9.20E-10,1.26E-10,3.53E-10,9.29E-11,1.73E-10,1.86E-10,1.37E-10,1.64E-10,1.22E-10,1.81E-10,1.18E-10,1.12E-10,1.31E-10,1.33E-10,1.50E-10,1.14E-10,1.63E-10,1.17E-10,7.44E-11,2.34E-10,1.19E-10,1.14E-10,2.22E-10,2.69E-10,1.45E-10,4.17E-11,8.50E-11,1.06E-10,2.08E-10,1.07E-10,9.24E-11,1.99E-10,9.07E-11,6.04E-11,9.79E-11,3.67E-11,1.96E-10,4.08E-11,6.92E-11,1.88E-10,1.45E-10,8.04E-11,1.86E-10,7.97E-11,7.54E-11,1.48E-10,2.86E-11,1.80E-10,3.05E-10,3.04E-11,6.08E-11,8.17E-11
1939.718,4.30E-09,5.40E-09,8.79E-09,4.69E-09,1.43E-07,7.51E-08,1.28E-09,4.99E-10,2.65E-10,2.46E-10,1.58E-10,8.18E-11,2.52E-10,1.16E-10,1.84E-10,1.88E-10,1.51E-10,1.20E-10,1.20E-10,7.09E-11,1.38E-10,3.66E-10,1.20E-10,1.46E-10,1.17E-10,8.58E-11,8.68E-11,1.34E-10,2.41E-10,9.38E-11,9.85E-11,2.31E-10,1.04E-10,3.89E-11,7.59E-11,1.90E-10,1.59E-10,1.03E-10,6.84E-11,1.43E-10,8.46E-11,8.76E-11,7.77E-11,4.24E-11,9.05E-11,3.54E-11,5.28E-11,5.59E-11,8.19E-11,1.28E-10,1.09E-10,8.83E-11,7.44E-11,8.01E-11,4.06E-11,9.07E-11,9.21E-11,2.71E-11,6.93E-11,8.37E-11
1959.562,3.12E-09,8.59E-09,1.08E-08,5.65E-09,7.09E-08,1.68E-07,1.61E-09,9.02E-10,2.56E-10,2.39E-10,1.42E-10,6.94E-11,3.42E-10,1.22E-10,1.80E-10,1.59E-10,2.05E-10,1.41E-10,1.19E-10,1.11E-10,1.15E-10,1.35E-10,8.95E-11,1.33E-10,1.50E-10,9.08E-11,5.65E-11,1.26E-10,1.69E-10,6.65E-11,1.56E-10,1.75E-10,1.27E-10,7.05E-11,5.79E-11,1.07E-10,1.92E-10,1.56E-10,4.06E-11,1.90E-10,1.35E-10,6.82E-11,9.74E-11,3.81E-11,1.33E-10,4.01E-11,5.52E-11,4.74E-11,1.10E-10,1.27E-10,4.05E-10,8.76E-11,6.42E-11,9.22E-11,4.37E-11,9.29E-11,1.12E-10,9.43E-12,1.22E-10,8.02E-11
1979.422,3.18E-09,4.10E-09,8.30E-09,3.75E-09,1.09E-07,9.74E-08,1.79E-09,6.48E-10,2.36E-10,3.92E-10,1.90E-10,1.50E-10,3.97E-10,2.33E-10,1.13E-10,1.74E-10,9.39E-11,1.27E-10,1.51E-10,8.17E-11,1.06E-10,1.23E-10,1.10E-10,4.15E-10,1.20E-10,1.26E-10,6.10E-11,9.89E-11,1.13E-10,8.81E-11,2.14E-10,1.40E-10,1.08E-10,8.03E-11,6.67E-11,1.73E-10,1.65E-10,1.16E-10,7.34E-11,2.07E-10,1.27E-10,6.89E-11,1.17E-10,6.68E-11,1.24E-10,4.52E-11,5.48E-11,5.33E-11,9.98E-11,1.58E-10,1.54E-10,7.36E-11,9.76E-11,1.03E-10,7.13E-11,6.21E-11,8.23E-11,9.38E-12,2.12E-10,1.92E-10
1999.234,2.69E-09,1.21E-08,1.05E-08,4.13E-09,7.81E-08,1.05E-07,2.51E-09,3.98E-10,2.54E-10,2.69E-10,2.51E-10,6.96E-11,3.13E-10,1.27E-10,1.59E-10,1.21E-10,1.73E-10,1.32E-10,1.18E-10,4.61E-11,1.24E-10,1.11E-10,2.85E-10,1.51E-10,1.55E-10,1.38E-10,1.16E-10,1.36E-10,1.62E-10,7.25E-11,2.31E-10,1.71E-10,2.23E-10,6.79E-11,3.54E-11,1.74E-10,2.64E-10,1.56E-10,5.90E-11,1.96E-10,1.33E-10,5.45E-11,8.60E-11,4.33E-11,1.48E-10,2.34E-11,4.26E-11,5.31E-11,8.80E-11,1.18E-10,1.21E-10,3.06E-10,6.59E-11,3.35E-10,5.42E-11,9.51E-11,8.90E-11,4.71E-11,1.39E-10,7.26E-11
2019.078,4.15E-09,4.31E-09,1.02E-08,1.05E-08,1.04E-07,1.88E-07,1.40E-09,5.86E-10,3.46E-10,2.42E-10,2.03E-10,1.33E-10,2.09E-10,1.61E-10,1.74E-10,3.64E-10,1.66E-10,3.22E-10,9.81E-11,6.59E-11,1.00E-10,1.06E-10,8.80E-11,1.48E-10,1.23E-10,1.04E-10,2.21E-10,1.75E-10,1.11E-10,1.47E-10,1.58E-10,2.30E-10,1.13E-10,5.61E-11,8.39E-11,1.69E-10,1.33E-10,1.39E-10,6.92E-11,3.22E-10,9.11E-11,1.01E-10,8.36E-11,3.56E-11,1.11E-10,2.36E-11,1.43E-10,4.96E-11,7.33E-11,2.58E-10,1.62E-10,7.49E-11,5.92E-11,1.58E-10,1.87E-10,1.15E-10,1.37E-10,6.27E-11,9.17E-11,1.03E-10
2038.89,1.73E-09,5.52E-09,1.50E-08,4.46E-09,1.17E-07,1.19E-07,3.39E-09,4.23E-10,1.33E-10,2.31E-10,2.30E-10,6.97E-11,2.25E-10,1.69E-10,1.53E-10,1.17E-10,9.85E-11,2.70E-10,1.64E-10,6.65E-11,1.49E-10,9.88E-11,1.40E-10,1.45E-10,1.23E-10,1.15E-10,8.35E-11,9.38E-11,2.94E-10,9.54E-11,2.97E-10,1.75E-10,1.23E-10,2.04E-10,3.48E-11,1.09E-10,1.40E-10,2.05E-10,5.58E-11,2.50E-10,8.97E-11,6.37E-11,2.66E-10,3.06E-11,1.64E-10,3.35E-11,3.47E-11,1.83E-11,8.04E-11,1.24E-10,1.21E-10,8.30E-11,1.13E-10,1.77E-10,5.81E-11,6.23E-11,6.91E-11,7.10E-11,1.63E-10,1.27E-10
2058.75,2.39E-09,4.69E-09,1.40E-08,5.15E-09,2.07E-07,1.24E-07,2.40E-09,3.75E-10,1.35E-10,1.41E-10,2.21E-10,1.96E-10,3.86E-10,1.90E-10,2.63E-10,1.31E-10,1.45E-10,2.96E-10,9.47E-11,9.63E-11,1.50E-10,6.58E-11,1.36E-10,1.63E-10,2.36E-10,8.63E-11,8.87E-11,1.36E-10,1.53E-10,1.83E-10,4.40E-10,1.78E-10,1.22E-10,7.54E-11,4.26E-11,2.17E-10,1.52E-10,1.02E-10,5.69E-11,2.93E-10,2.90E-10,8.87E-11,1.02E-10,5.99E-11,1.59E-10,4.44E-11,3.98E-11,8.70E-11,1.05E-10,1.11E-10,9.04E-11,8.92E-11,4.65E-11,2.00E-10,8.73E-11,1.04E-10,6.33E-11,8.00E-11,1.64E-10,1.24E-10
2078.531,1.67E-09,4.75E-09,1.95E-08,7.81E-09,1.06E-07,1.30E-07,1.74E-09,4.35E-10,1.41E-10,2.51E-10,1.60E-10,9.05E-11,3.44E-10,2.21E-10,3.14E-10,1.44E-10,8.64E-11,1.18E-10,9.76E-11,1.40E-10,2.89E-10,1.04E-10,1.26E-10,2.01E-10,7.88E-11,1.46E-10,1.01E-10,1.35E-10,1.07E-10,1.07E-10,1.60E-10,1.75E-10,1.42E-10,8.35E-11,4.75E-11,1.51E-10,1.87E-10,1.05E-10,3.18E-11,1.92E-10,9.65E-11,8.62E-11,1.05E-10,6.60E-11,1.05E-10,1.76E-11,3.81E-11,9.46E-11,6.46E-11,1.49E-10,1.22E-10,1.18E-10,4.35E-11,1.63E-10,6.45E-11,1.40E-10,1.63E-10,1.83E-10,1.19E-10,1.36E-10
2098.359,1.39E-09,9.25E-09,7.15E-09,4.09E-09,1.43E-07,1.42E-07,1.24E-09,3.83E-10,2.15E-10,2.07E-10,1.96E-10,8.90E-11,3.87E-10,3.81E-10,3.82E-10,1.65E-10,1.13E-10,1.39E-10,1.08E-10,1.17E-10,1.26E-10,1.07E-10,1.45E-10,8.67E-11,1.88E-10,1.15E-10,1.06E-10,1.87E-10,1.27E-10,1.83E-10,1.52E-10,2.83E-10,1.75E-10,9.42E-11,8.62E-11,1.66E-10,1.37E-10,1.20E-10,8.04E-11,1.60E-10,1.26E-10,1.91E-10,1.06E-10,6.43E-11,8.88E-11,1.66E-11,4.24E-11,8.66E-11,1.20E-10,1.08E-10,7.69E-11,1.14E-10,2.72E-11,2.07E-10,9.46E-11,9.49E-11,7.07E-11,6.37E-11,1.96E-10,2.04E-10
2118.203,1.83E-09,4.09E-09,6.95E-09,4.87E-09,2.00E-07,1.69E-07,1.15E-09,5.72E-10,4.27E-10,1.10E-10,2.13E-10,1.26E-10,1.51E-10,1.39E-10,2.75E-10,1.60E-10,1.68E-10,1.83E-10,2.43E-10,8.98E-11,1.13E-10,7.18E-11,2.39E-10,1.41E-10,1.63E-10,1.01E-10,1.31E-10,1.21E-10,1.48E-10,2.08E-10,1.67E-10,1.58E-10,1.70E-10,7.06E-11,6.14E-11,1.23E-10,1.09E-10,7.47E-11,4.76E-11,1.43E-10,1.30E-10,5.85E-11,1.11E-10,5.49E-11,9.54E-11,1.98E-11,5.97E-11,1.02E-10,6.02E-11,9.91E-11,6.12E-11,7.94E-11,6.09E-11,1.37E-10,1.30E-10,1.13E-10,9.72E-11,8.01E-11,1.08E-10,1.86E-10
2138.031,1.34E-09,8.16E-09,7.39E-09,5.94E-09,2.18E-07,2.27E-07,8.61E-10,9.32E-10,2.78E-10,1.43E-10,1.48E-10,1.46E-10,2.33E-10,1.97E-10,2.41E-10,8.20E-11,1.56E-10,2.50E-10,2.26E-10,6.23E-11,1.80E-10,7.15E-11,1.29E-10,1.43E-10,1.79E-10,1.38E-10,2.03E-10,1.22E-10,1.54E-10,1.44E-10,1.85E-10,1.21E-10,1.32E-10,7.14E-11,7.61E-11,2.03E-10,8.38E-11,1.02E-10,3.69E-11,1.56E-10,1.75E-10,4.58E-11,1.48E-10,1.10E-10,1.21E-10,1.78E-11,2.58E-11,3.30E-10,4.48E-11,5.23E-11,5.67E-11,1.44E-10,6.04E-11,2.12E-10,6.37E-11,1.29E-10,9.27E-11,8.38E-11,9.54E-11,9.13E-11
2157.875,1.51E-09,8.28E-09,6.89E-09,5.87E-09,1.07E-07,1.61E-07,8.09E-10,8.49E-10,1.79E-10,1.48E-10,1.07E-10,2.33E-10,3.34E-10,1.96E-10,3.40E-10,1.29E-10,1.35E-10,2.02E-10,1.29E-10,5.65E-11,1.70E-10,2.27E-10,1.43E-10,2.31E-10,1.51E-10,8.88E-11,9.57E-11,1.60E-10,1.11E-10,2.75E-10,1.28E-10,9.99E-11,1.06E-10,8.40E-11,7.39E-11,1.21E-10,1.24E-10,6.57E-11,7.51E-11,1.09E-10,1.32E-10,7.71E-11,9.56E-11,9.92E-11,1.01E-10,1.25E-11,3.23E-11,1.11E-10,8.91E-11,5.61E-11,3.92E-11,7.77E-11,4.62E-11,8.61E-11,5.86E-11,1.17E-10,1.36E-10,1.01E-10,1.42E-10,8.17E-11
2177.734,1.98E-09,4.80E-09,1.91E-08,4.74E-09,2.35E-07,2.26E-07,1.76E-09,7.17E-10,3.98E-10,1.64E-10,1.23E-10,1.02E-10,2.25E-10,2.63E-10,2.58E-10,8.37E-11,1.57E-10,1.31E-10,2.15E-10,5.55E-11,1.88E-10,1.34E-10,1.36E-10,1.01E-10,4.71E-10,9.42E-11,1.24E-10,3.67E-10,1.62E-10,1.40E-10,1.10E-10,1.03E-10,2.07E-10,9.46E-11,2.12E-10,1.80E-10,3.92E-10,6.55E-11,9.81E-11,9.81E-11,8.55E-11,8.11E-11,7.89E-11,1.12E-10,7.58E-11,6.19E-12,3.12E-11,1.12E-10,6.31E-11,7.89E-11,8.51E-11,8.08E-11,4.73E-11,9.54E-11,8.68E-11,1.06E-10,9.22E-11,6.66E-11,1.20E-10,7.27E-11
2197.609,3.32E-09,4.63E-09,1.30E-08,7.87E-09,1.04E-07,2.45E-07,5.84E-10,7.14E-10,2.00E-10,2.51E-10,2.83E-10,2.42E-10,2.15E-10,1.53E-10,3.09E-10,1.64E-10,1.20E-10,2.19E-10,2.43E-10,3.80E-11,7.50E-11,1.01E-10,1.94E-10,8.99E-11,1.58E-10,1.32E-10,1.59E-10,1.67E-10,1.18E-10,1.41E-10,1.21E-10,9.12E-11,8.75E-11,8.56E-11,5.97E-11,1.23E-10,1.24E-10,9.10E-11,7.36E-11,2.14E-10,7.38E-11,7.93E-11,1.05E-10,1.14E-10,1.98E-10,1.95E-11,1.06E-10,1.29E-10,8.77E-11,8.65E-11,3.81E-11,1.35E-10,1.46E-10,6.68E-11,7.11E-11,1.42E-10,5.62E-11,4.24E-11,1.10E-10,8.03E-11
2217.437,3.68E-09,4.12E-09,2.34E-08,4.50E-09,1.21E-07,2.13E-07,9.86E-10,9.01E-10,1.99E-10,1.16E-10,2.15E-10,2.37E-10,1.84E-10,2.62E-10,2.47E-10,1.22E-10,3.31E-10,5.13E-10,2.41E-10,5.75E-11,1.78E-10,9.97E-11,1.59E-10,1.10E-10,1.16E-10,2.20E-10,1.64E-10,2.07E-10,9.97E-11,2.17E-10,1.19E-10,5.93E-11,1.16E-10,6.65E-11,6.89E-11,1.53E-10,2.27E-10,1.26E-10,8.30E-11,2.05E-10,1.16E-10,7.02E-11,1.32E-10,1.69E-10,6.87E-11,1.56E-11,2.72E-11,1.08E-10,6.93E-11,8.38E-11,6.40E-11,7.58E-11,4.99E-11,5.26E-11,5.72E-11,9.75E-11,8.15E-11,1.07E-10,9.03E-11,6.72E-11
2237.281,2.87E-09,4.47E-09,1.06E-08,8.47E-09,8.85E-08,1.53E-07,7.34E-10,4.61E-10,1.73E-10,2.09E-10,1.61E-10,1.36E-10,3.90E-10,2.24E-10,2.05E-10,8.33E-11,2.28E-10,1.72E-10,2.25E-10,4.06E-11,1.54E-10,8.96E-11,1.34E-10,1.02E-10,1.26E-10,1.03E-10,1.62E-10,1.97E-10,1.37E-10,1.92E-10,1.06E-10,8.02E-11,1.54E-10,7.37E-11,7.12E-11,1.55E-10,2.13E-10,8.96E-11,1.39E-10,1.51E-10,1.11E-10,5.02E-11,1.06E-10,1.42E-10,5.22E-11,1.58E-11,3.07E-11,9.39E-11,1.73E-10,1.03E-10,7.18E-11,6.71E-11,7.04E-11,7.56E-11,4.59E-11,1.04E-10,7.19E-11,1.19E-10,1.40E-10,3.46E-11
2257.172,2.87E-09,9.64E-09,2.85E-08,7.77E-09,8.57E-08,9.93E-08,7.86E-10,2.85E-10,2.84E-10,1.28E-10,1.47E-10,1.32E-10,1.22E-10,1.36E-10,4.10E-10,6.67E-11,1.38E-10,2.16E-10,2.50E-10,5.37E-11,9.95E-11,5.92E-11,1.31E-10,8.00E-11,2.21E-10,7.75E-11,7.79E-11,1.71E-10,3.11E-10,1.37E-10,9.05E-11,8.04E-11,9.12E-11,8.52E-11,7.94E-11,4.07E-10,2.57E-10,8.41E-11,1.83E-10,2.16E-10,9.81E-11,5.87E-11,5.84E-11,1.34E-10,7.09E-11,1.57E-11,2.81E-11,5.45E-11,1.00E-10,1.01E-10,7.67E-11,4.03E-11,4.68E-11,6.50E-11,1.01E-10,7.63E-11,1.36E-10,8.73E-11,7.39E-11,3.03E-11
